_id,station,particulate_matter,datetime,value
12615,Pulchowk,PM1,2019-11-22T23:03:52,33.9
12616,Pulchowk,PM1,2019-11-22T23:18:22,36.7
12617,Pulchowk,PM1,2019-11-22T23:29:45,36.4
12618,Pulchowk,PM1,2019-11-22T23:35:46,34.8
12619,Pulchowk,PM1,2019-11-22T23:49:48,32.9
12620,Pulchowk,PM1,2019-11-22T23:56:42,32.5
12621,Pulchowk,PM1,2019-11-23T00:16:51,34.5
12622,Pulchowk,PM1,2019-11-23T00:35:41,34.1
12623,Pulchowk,PM1,2019-11-23T00:56:53,35.0
12624,Pulchowk,PM1,2019-11-23T01:09:54,39.7
12625,Pulchowk,PM1,2019-11-23T01:21:59,37.6
12626,Pulchowk,PM1,2019-11-23T01:37:24,39.2
12627,Pulchowk,PM1,2019-11-23T01:57:47,41.8
12628,Pulchowk,PM1,2019-11-23T02:04:59,42.3
12629,Pulchowk,PM1,2019-11-23T02:26:51,39.4
12630,Pulchowk,PM1,2019-11-23T02:58:32,56.6
12631,Pulchowk,PM1,2019-11-23T03:16:41,63.1
12632,Pulchowk,PM1,2019-11-23T03:38:31,68.5
12633,Pulchowk,PM1,2019-11-23T03:46:42,59.1
12634,Pulchowk,PM1,2019-11-23T04:15:34,68.0
12635,Pulchowk,PM1,2019-11-23T04:32:51,71.7
12636,Pulchowk,PM1,2019-11-23T04:46:30,71.1
12637,Pulchowk,PM1,2019-11-23T04:58:40,60.9
12638,Pulchowk,PM1,2019-11-23T05:07:41,63.9
12639,Pulchowk,PM1,2019-11-23T05:18:42,59.3
12640,Pulchowk,PM1,2019-11-23T05:25:34,58.5
12641,Pulchowk,PM1,2019-11-23T05:37:42,51.2
12642,Pulchowk,PM1,2019-11-23T05:44:45,54.4
12643,Pulchowk,PM1,2019-11-23T05:57:27,56.3
12644,Pulchowk,PM1,2019-11-23T06:04:56,52.5
12645,Pulchowk,PM1,2019-11-23T06:19:41,47.5
12646,Pulchowk,PM1,2019-11-23T06:30:30,53.7
12647,Pulchowk,PM1,2019-11-23T06:34:45,59.3
12648,Pulchowk,PM1,2019-11-23T06:48:31,52.9
12649,Pulchowk,PM1,2019-11-23T06:59:42,44.2
12650,Pulchowk,PM1,2019-11-23T07:09:33,45.9
12651,Pulchowk,PM1,2019-11-23T07:14:59,45.0
12652,Pulchowk,PM1,2019-11-23T07:26:34,42.0
12653,Pulchowk,PM1,2019-11-23T07:35:36,41.7
12654,Pulchowk,PM1,2019-11-23T07:50:49,36.1
12655,Pulchowk,PM1,2019-11-23T07:55:29,34.9
12656,Pulchowk,PM1,2019-11-23T08:08:48,34.3
12657,Pulchowk,PM1,2019-11-23T08:22:38,30.8
12658,Pulchowk,PM1,2019-11-23T08:37:55,28.1
12659,Pulchowk,PM1,2019-11-23T09:05:45,27.5
12660,Pulchowk,PM1,2019-11-23T09:19:56,27.8
12661,Pulchowk,PM1,2019-11-23T09:28:27,27.4
12662,Pulchowk,PM1,2019-11-23T09:38:29,28.9
12663,Pulchowk,PM1,2019-11-23T09:45:37,29.7
12664,Pulchowk,PM1,2019-11-23T09:59:42,27.9
12665,Pulchowk,PM1,2019-11-23T10:08:35,29.7
12666,Pulchowk,PM1,2019-11-23T10:13:40,29.0
12667,Pulchowk,PM1,2019-11-23T10:27:29,28.1
12668,Pulchowk,PM1,2019-11-23T10:36:28,27.3
12669,Pulchowk,PM1,2019-11-23T10:47:38,27.6
12670,Pulchowk,PM1,2019-11-23T10:59:23,27.3
12671,Pulchowk,PM1,2019-11-23T11:06:52,26.6
12672,Pulchowk,PM1,2019-11-23T11:29:36,28.4
12673,Pulchowk,PM1,2019-11-23T11:34:54,28.5
12674,Pulchowk,PM1,2019-11-23T11:56:27,42.0
12675,Pulchowk,PM1,2019-11-23T12:01:30,42.6
12676,Pulchowk,PM1,2019-11-23T12:27:57,38.1
12677,Pulchowk,PM1,2019-11-23T12:39:58,39.1
12678,Pulchowk,PM1,2019-11-23T12:52:28,39.0
12679,Pulchowk,PM1,2019-11-23T13:07:39,39.7
12680,Pulchowk,PM1,2019-11-23T13:18:51,40.6
12681,Pulchowk,PM1,2019-11-23T13:25:33,39.8
12682,Pulchowk,PM1,2019-11-23T13:39:26,41.7
12683,Pulchowk,PM1,2019-11-23T13:50:59,44.9
12684,Pulchowk,PM1,2019-11-23T13:59:52,46.8
12685,Pulchowk,PM1,2019-11-23T14:04:46,47.2
12686,Pulchowk,PM1,2019-11-23T14:20:44,53.0
12687,Pulchowk,PM1,2019-11-23T14:32:33,52.5
12688,Pulchowk,PM1,2019-11-23T14:59:47,47.5
12689,Pulchowk,PM1,2019-11-23T15:07:45,47.9
12690,Pulchowk,PM1,2019-11-23T15:16:29,48.4
12691,Pulchowk,PM1,2019-11-23T15:29:46,47.8
12692,Pulchowk,PM1,2019-11-23T15:39:54,44.4
12693,Pulchowk,PM1,2019-11-23T15:40:57,45.0
12694,Pulchowk,PM1,2019-11-23T15:57:37,46.4
12695,Pulchowk,PM1,2019-11-23T16:07:00,52.5
12696,Pulchowk,PM1,2019-11-23T16:19:31,48.7
12697,Pulchowk,PM1,2019-11-23T16:29:51,45.7
12698,Pulchowk,PM1,2019-11-23T16:36:23,41.8
12699,Pulchowk,PM1,2019-11-23T16:43:49,41.7
12700,Pulchowk,PM1,2019-11-23T16:53:28,40.0
12701,Pulchowk,PM1,2019-11-23T17:09:24,39.7
12702,Pulchowk,PM1,2019-11-23T17:27:44,39.9
12703,Pulchowk,PM1,2019-11-23T17:35:41,40.3
12704,Pulchowk,PM1,2019-11-23T17:49:53,42.7
12705,Pulchowk,PM1,2019-11-23T17:59:24,40.2
12706,Pulchowk,PM1,2019-11-23T18:07:26,41.5
12707,Pulchowk,PM1,2019-11-23T18:17:44,41.6
12708,Pulchowk,PM1,2019-11-23T18:28:36,41.1
12709,Pulchowk,PM1,2019-11-23T18:35:50,41.0
12710,Pulchowk,PM1,2019-11-23T18:55:33,42.0
12711,Pulchowk,PM1,2019-11-23T19:09:39,40.0
12712,Pulchowk,PM1,2019-11-23T19:17:39,40.9
12713,Pulchowk,PM1,2019-11-24T10:50:58,32.1
12714,Pulchowk,PM1,2019-11-24T10:59:24,33.0
12715,Pulchowk,PM1,2019-11-24T11:04:51,32.5
12716,Pulchowk,PM1,2019-11-24T11:18:58,33.1
12717,Pulchowk,PM1,2019-11-24T11:27:41,32.9
12718,Pulchowk,PM1,2019-11-24T11:38:22,35.5
12719,Pulchowk,PM1,2019-11-24T11:50:57,39.2
12720,Pulchowk,PM1,2019-11-24T11:58:32,40.2
12721,Pulchowk,PM1,2019-11-24T12:07:45,39.6
12722,Pulchowk,PM1,2019-11-24T12:18:25,39.5
12723,Pulchowk,PM1,2019-11-24T12:25:51,40.4
12724,Pulchowk,PM1,2019-11-24T12:37:59,42.1
12725,Pulchowk,PM1,2019-11-24T12:47:52,41.0
12726,Pulchowk,PM1,2019-11-24T12:58:46,43.0
12727,Pulchowk,PM1,2019-11-24T13:00:34,44.0
12728,Pulchowk,PM1,2019-11-24T13:16:59,39.2
12729,Pulchowk,PM1,2019-11-24T13:28:36,41.2
12730,Pulchowk,PM1,2019-11-24T13:36:23,39.9
12731,Pulchowk,PM1,2019-11-24T13:49:35,41.2
12732,Pulchowk,PM1,2019-11-24T13:54:52,41.7
12733,Pulchowk,PM1,2019-11-24T14:08:38,45.2
12734,Pulchowk,PM1,2019-11-24T14:13:29,45.3
12735,Pulchowk,PM1,2019-11-24T14:26:52,42.4
12736,Pulchowk,PM1,2019-11-24T14:32:53,51.6
12737,Pulchowk,PM1,2019-11-24T14:45:54,48.2
12738,Pulchowk,PM1,2019-11-24T14:59:59,52.5
12739,Pulchowk,PM1,2019-11-24T15:07:57,50.9
12740,Pulchowk,PM1,2019-11-24T15:13:49,50.1
12741,Pulchowk,PM1,2019-11-24T15:26:24,49.0
12742,Pulchowk,PM1,2019-11-24T15:39:38,51.0
12743,Pulchowk,PM1,2019-11-24T15:49:41,46.0
12744,Pulchowk,PM1,2019-11-24T15:59:54,50.2
12745,Pulchowk,PM1,2019-11-24T16:02:25,49.3
12746,Pulchowk,PM1,2019-11-24T16:18:52,58.4
12747,Pulchowk,PM1,2019-11-24T16:27:50,75.6
12748,Pulchowk,PM1,2019-11-24T16:39:25,67.4
12749,Pulchowk,PM1,2019-11-24T16:46:25,54.8
12750,Pulchowk,PM1,2019-11-24T16:55:22,52.8
12751,Pulchowk,PM1,2019-11-24T17:09:53,52.7
12752,Pulchowk,PM1,2019-11-24T17:20:33,49.4
12753,Pulchowk,PM1,2019-11-24T17:22:54,50.1
12754,Pulchowk,PM1,2019-11-24T17:50:56,38.7
12755,Pulchowk,PM1,2019-11-24T18:09:53,35.5
12756,Pulchowk,PM1,2019-11-24T18:14:43,33.9
12757,Pulchowk,PM1,2019-11-24T18:28:49,31.2
12758,Pulchowk,PM1,2019-11-24T18:37:29,30.8
12759,Pulchowk,PM1,2019-11-24T18:48:42,30.5
12760,Pulchowk,PM1,2019-11-24T18:54:56,30.7
12761,Pulchowk,PM1,2019-11-24T19:08:59,32.1
12762,Pulchowk,PM1,2019-11-24T19:14:37,33.5
12763,Pulchowk,PM1,2019-11-24T19:27:26,32.2
12764,Pulchowk,PM1,2019-11-25T03:36:23,39.2
12765,Pulchowk,PM1,2019-11-25T03:50:21,40.3
12766,Pulchowk,PM1,2019-11-25T03:59:44,43.5
12767,Pulchowk,PM1,2019-11-25T04:17:40,43.7
12768,Pulchowk,PM1,2019-11-25T04:29:47,43.0
12769,Pulchowk,PM1,2019-11-25T04:38:59,40.7
12770,Pulchowk,PM1,2019-11-25T04:49:44,40.9
12771,Pulchowk,PM1,2019-11-25T04:56:22,36.7
12772,Pulchowk,PM1,2019-11-25T05:10:45,35.8
12773,Pulchowk,PM1,2019-11-25T10:58:50,32.0
12774,Pulchowk,PM1,2019-11-25T11:10:53,29.1
12775,Pulchowk,PM1,2019-11-25T11:19:26,30.3
12776,Pulchowk,PM1,2019-11-25T11:25:37,32.0
12777,Pulchowk,PM1,2019-11-25T11:38:35,37.0
12778,Pulchowk,PM1,2019-11-25T11:45:36,41.1
12779,Pulchowk,PM1,2019-11-25T11:59:49,33.8
12780,Pulchowk,PM1,2019-11-25T12:08:37,34.4
12781,Pulchowk,PM1,2019-11-25T12:18:45,37.3
12782,Pulchowk,PM1,2019-11-25T12:25:25,39.3
12783,Pulchowk,PM1,2019-11-25T12:39:39,40.6
12784,Pulchowk,PM1,2019-11-25T12:48:35,41.2
12785,Pulchowk,PM1,2019-11-25T12:57:56,43.6
12786,Pulchowk,PM1,2019-11-25T13:05:22,47.0
12787,Pulchowk,PM1,2019-11-25T13:18:49,54.1
12788,Pulchowk,PM1,2019-11-25T13:26:00,50.9
12789,Pulchowk,PM1,2019-11-25T13:39:27,48.3
12790,Pulchowk,PM1,2019-11-25T13:44:40,46.2
12791,Pulchowk,PM1,2019-11-25T13:58:47,45.9
12792,Pulchowk,PM1,2019-11-25T14:07:56,47.9
12793,Pulchowk,PM1,2019-11-25T14:20:00,50.5
12794,Pulchowk,PM1,2019-11-25T14:38:53,61.3
12795,Pulchowk,PM1,2019-11-25T14:49:50,54.3
12796,Pulchowk,PM1,2019-11-25T14:59:22,59.1
12797,Pulchowk,PM1,2019-11-25T15:03:31,63.6
12798,Pulchowk,PM1,2019-11-25T15:18:00,64.1
12799,Pulchowk,PM1,2019-11-25T15:36:58,61.1
12800,Pulchowk,PM1,2019-11-25T15:55:48,59.0
12801,Pulchowk,PM1,2019-11-25T16:06:22,62.3
12802,Pulchowk,PM1,2019-11-25T16:20:27,63.0
12803,Pulchowk,PM1,2019-11-25T16:26:48,64.1
12804,Pulchowk,PM1,2019-11-25T16:37:39,58.8
12805,Pulchowk,PM1,2019-11-25T16:49:46,57.1
12806,Pulchowk,PM1,2019-11-25T16:57:54,56.9
12807,Pulchowk,PM1,2019-11-25T17:09:36,57.4
12808,Pulchowk,PM1,2019-11-25T17:18:58,54.9
12809,Pulchowk,PM1,2019-11-25T17:29:30,53.0
12810,Pulchowk,PM1,2019-11-25T17:48:30,51.0
12811,Pulchowk,PM1,2019-11-25T17:57:49,49.3
12812,Pulchowk,PM1,2019-11-25T18:08:31,51.1
12813,Pulchowk,PM1,2019-11-25T18:14:31,51.6
12814,Pulchowk,PM1,2019-11-25T18:30:22,51.8
12815,Pulchowk,PM1,2019-11-25T18:37:43,49.9
12816,Pulchowk,PM1,2019-11-25T18:48:47,49.6
12817,Pulchowk,PM1,2019-11-25T18:56:30,49.5
12818,Pulchowk,PM1,2019-11-25T19:10:38,48.0
12819,Pulchowk,PM1,2019-11-25T19:19:41,48.3
12820,Pulchowk,PM1,2019-11-25T19:30:56,48.2
12821,Pulchowk,PM1,2019-11-25T19:36:31,50.7
12822,Pulchowk,PM1,2019-11-25T19:45:43,50.8
12823,Pulchowk,PM1,2019-11-25T19:59:38,48.4
12824,Pulchowk,PM1,2019-11-25T20:04:55,46.7
12825,Pulchowk,PM1,2019-11-25T20:18:49,42.9
12826,Pulchowk,PM1,2019-11-25T20:27:57,40.0
12827,Pulchowk,PM1,2019-11-25T20:39:29,40.9
12828,Pulchowk,PM1,2019-11-25T20:50:45,38.3
12829,Pulchowk,PM1,2019-11-25T20:55:33,38.7
12830,Pulchowk,PM1,2019-11-25T21:09:54,39.2
12831,Pulchowk,PM1,2019-11-25T21:28:39,41.7
12832,Pulchowk,PM1,2019-11-25T21:38:24,41.6
12833,Pulchowk,PM1,2019-11-25T21:43:54,40.7
12834,Pulchowk,PM1,2019-11-25T21:55:27,41.0
12835,Pulchowk,PM1,2019-11-25T22:07:42,39.5
12836,Pulchowk,PM1,2019-11-25T22:16:40,39.6
12837,Pulchowk,PM1,2019-11-25T22:30:55,40.7
12838,Pulchowk,PM1,2019-11-25T22:35:53,40.4
12839,Pulchowk,PM1,2019-11-25T22:47:59,39.8
12840,Pulchowk,PM1,2019-11-25T22:56:26,39.9
12841,Pulchowk,PM1,2019-11-25T23:09:57,41.1
12842,Pulchowk,PM1,2019-11-25T23:20:46,49.8
12843,Pulchowk,PM1,2019-11-25T23:22:36,49.0
12844,Pulchowk,PM1,2019-11-25T23:39:56,39.0
12845,Pulchowk,PM1,2019-11-25T23:58:25,40.2
12846,Pulchowk,PM1,2019-11-26T00:16:45,40.9
12847,Pulchowk,PM1,2019-11-26T00:25:22,41.7
12848,Pulchowk,PM1,2019-11-26T00:36:49,42.6
12849,Pulchowk,PM1,2019-11-26T00:47:38,41.8
12850,Pulchowk,PM1,2019-11-26T00:55:20,51.9
12851,Pulchowk,PM1,2019-11-26T01:06:59,50.0
12852,Pulchowk,PM1,2019-11-26T01:18:40,45.5
12853,Pulchowk,PM1,2019-11-26T01:39:25,48.6
12854,Pulchowk,PM1,2019-11-26T01:59:40,51.9
12855,Pulchowk,PM1,2019-11-26T02:05:36,53.5
12856,Pulchowk,PM1,2019-11-26T02:20:22,54.3
12857,Pulchowk,PM1,2019-11-26T02:25:40,54.4
12858,Pulchowk,PM1,2019-11-26T02:38:34,57.1
12859,Pulchowk,PM1,2019-11-26T02:47:44,60.4
12860,Pulchowk,PM1,2019-11-26T02:52:48,65.3
12861,Pulchowk,PM1,2019-11-26T03:10:45,64.2
12862,Pulchowk,PM1,2019-11-26T03:17:36,63.9
12863,Pulchowk,PM1,2019-11-26T03:26:51,64.9
12864,Pulchowk,PM1,2019-11-26T03:38:43,49.9
12865,Pulchowk,PM1,2019-11-26T03:58:53,53.5
12866,Pulchowk,PM1,2019-11-26T04:06:34,52.6
12867,Pulchowk,PM1,2019-11-26T04:20:30,53.8
12868,Pulchowk,PM1,2019-11-26T04:24:54,54.5
12869,Pulchowk,PM1,2019-11-26T04:38:29,56.6
12870,Pulchowk,PM1,2019-11-26T04:47:21,53.4
12871,Pulchowk,PM1,2019-11-26T04:58:46,53.5
12872,Pulchowk,PM1,2019-11-26T05:05:35,46.4
12873,Pulchowk,PM1,2019-11-26T05:19:27,48.3
12874,Pulchowk,PM1,2019-11-26T05:35:57,42.8
12875,Pulchowk,PM1,2019-11-26T05:42:29,42.4
12876,Pulchowk,PM1,2019-11-26T05:52:57,42.9
12877,Pulchowk,PM1,2019-11-26T06:06:38,45.8
12878,Pulchowk,PM1,2019-11-26T06:15:39,42.9
12879,Pulchowk,PM1,2019-11-26T06:23:45,48.1
12880,Pulchowk,PM1,2019-11-26T06:36:42,37.7
12881,Pulchowk,PM1,2019-11-26T06:47:33,39.0
12882,Pulchowk,PM1,2019-11-26T06:54:32,37.0
12883,Pulchowk,PM1,2019-11-26T07:09:52,31.4
12884,Pulchowk,PM1,2019-11-26T07:16:21,30.9
12885,Pulchowk,PM1,2019-11-26T07:29:26,33.6
12886,Pulchowk,PM1,2019-11-26T07:34:29,33.5
12887,Pulchowk,PM1,2019-11-26T07:44:59,28.9
12888,Pulchowk,PM1,2019-11-26T07:56:50,30.9
12889,Pulchowk,PM1,2019-11-26T08:07:44,26.9
12890,Pulchowk,PM1,2019-11-26T08:15:35,26.0
12891,Pulchowk,PM1,2019-11-26T08:28:33,26.9
12892,Pulchowk,PM1,2019-11-26T08:49:26,26.4
12893,Pulchowk,PM1,2019-11-26T08:56:48,25.9
12894,Pulchowk,PM1,2019-11-26T09:05:42,25.6
12895,Pulchowk,PM1,2019-11-26T09:19:53,27.5
12896,Pulchowk,PM1,2019-11-26T09:35:50,28.4
12897,Pulchowk,PM1,2019-11-26T09:48:41,30.7
12898,Pulchowk,PM1,2019-11-26T09:57:24,31.2
12899,Pulchowk,PM1,2019-11-26T10:18:25,35.2
12900,Pulchowk,PM1,2019-11-26T10:28:25,33.4
12901,Pulchowk,PM1,2019-11-26T10:35:53,33.7
12902,Pulchowk,PM1,2019-11-26T10:48:22,34.5
12903,Pulchowk,PM1,2019-11-26T10:57:47,37.0
12904,Pulchowk,PM1,2019-11-26T11:08:49,39.2
12905,Pulchowk,PM1,2019-11-26T11:15:50,43.0
12906,Pulchowk,PM1,2019-11-26T11:36:42,40.3
12907,Pulchowk,PM1,2019-11-26T12:00:54,57.5
12908,Pulchowk,PM1,2019-11-26T12:07:55,72.3
12909,Pulchowk,PM1,2019-11-26T12:17:36,60.0
12910,Pulchowk,PM1,2019-11-26T12:21:47,56.8
12911,Pulchowk,PM1,2019-11-26T12:39:54,48.4
12912,Pulchowk,PM1,2019-11-26T12:47:36,46.4
12913,Pulchowk,PM1,2019-11-26T13:05:25,48.2
12914,Pulchowk,PM1,2019-11-26T13:16:28,51.3
12915,Pulchowk,PM1,2019-11-26T13:28:28,52.0
12916,Pulchowk,PM1,2019-11-26T13:42:45,57.3
12917,Pulchowk,PM1,2019-11-26T14:00:54,63.0
12918,Pulchowk,PM1,2019-11-26T14:19:20,65.9
12919,Pulchowk,PM1,2019-11-26T14:24:41,63.6
12920,Pulchowk,PM1,2019-11-26T14:33:43,62.4
12921,Pulchowk,PM1,2019-11-26T14:45:26,57.1
12922,Pulchowk,PM1,2019-11-26T14:59:51,61.5
12923,Pulchowk,PM1,2019-11-26T15:04:57,61.2
12924,Pulchowk,PM1,2019-11-26T15:30:52,51.9
12925,Pulchowk,PM1,2019-11-26T15:39:50,56.5
12926,Pulchowk,PM1,2019-11-26T15:50:21,57.0
12927,Pulchowk,PM1,2019-11-26T15:57:39,50.7
12928,Pulchowk,PM1,2019-11-26T16:06:30,54.3
12929,Pulchowk,PM1,2019-11-26T16:20:54,49.5
12930,Pulchowk,PM1,2019-11-26T16:25:54,47.4
12931,Pulchowk,PM1,2019-11-26T16:34:59,49.0
12932,Pulchowk,PM1,2019-11-26T16:44:35,47.3
12933,Pulchowk,PM1,2019-11-26T16:58:27,43.8
12934,Pulchowk,PM1,2019-11-26T17:06:45,45.6
12935,Pulchowk,PM1,2019-11-26T17:20:21,51.1
12936,Pulchowk,PM1,2019-11-26T17:27:52,48.7
12937,Pulchowk,PM1,2019-11-26T17:39:00,48.2
12938,Pulchowk,PM1,2019-11-26T17:45:41,49.1
12939,Pulchowk,PM1,2019-11-26T17:57:34,48.5
12940,Pulchowk,PM1,2019-11-26T18:08:36,49.6
12941,Pulchowk,PM1,2019-11-26T18:18:35,49.2
12942,Pulchowk,PM1,2019-11-26T18:29:47,50.0
12943,Pulchowk,PM1,2019-11-26T18:35:34,48.6
12944,Pulchowk,PM1,2019-11-26T18:45:23,40.0
12945,Pulchowk,PM1,2019-11-26T18:59:55,45.6
12946,Pulchowk,PM1,2019-11-26T19:08:40,45.2
12947,Pulchowk,PM1,2019-11-26T19:13:38,43.7
12948,Pulchowk,PM1,2019-11-27T05:02:52,52.5
12949,Pulchowk,PM1,2019-11-27T05:12:50,51.8
12950,Pulchowk,PM1,2019-11-27T05:29:47,48.4
12951,Pulchowk,PM1,2019-11-27T05:38:42,42.6
12952,Pulchowk,PM1,2019-11-27T05:49:36,42.5
12953,Pulchowk,PM1,2019-11-27T05:56:24,47.3
12954,Pulchowk,PM1,2019-11-27T06:05:32,46.4
12955,Pulchowk,PM1,2019-11-27T06:18:40,45.9
12956,Pulchowk,PM1,2019-11-27T06:27:40,44.0
12957,Pulchowk,PM1,2019-11-27T06:38:52,37.6
12958,Pulchowk,PM1,2019-11-27T06:46:26,31.5
12959,Pulchowk,PM1,2019-11-27T06:56:27,26.9
12960,Pulchowk,PM1,2019-11-27T07:09:54,28.0
12961,Pulchowk,PM1,2019-11-27T07:18:21,26.6
12962,Pulchowk,PM1,2019-11-27T07:29:23,27.5
12963,Pulchowk,PM1,2019-11-27T07:36:24,26.9
12964,Pulchowk,PM1,2019-11-27T07:48:29,47.8
12965,Pulchowk,PM1,2019-11-27T08:07:56,21.5
12966,Pulchowk,PM1,2019-11-27T08:12:35,22.0
12967,Pulchowk,PM1,2019-11-27T08:24:24,24.1
12968,Pulchowk,PM1,2019-11-27T08:39:56,28.9
12969,Pulchowk,PM1,2019-11-27T08:48:37,28.5
12970,Pulchowk,PM1,2019-11-27T08:59:48,29.5
12971,Pulchowk,PM1,2019-11-27T09:10:32,45.3
12972,Pulchowk,PM1,2019-11-27T09:16:40,28.4
12973,Pulchowk,PM1,2019-11-27T09:25:41,27.7
12974,Pulchowk,PM1,2019-11-27T09:37:54,28.0
12975,Pulchowk,PM1,2019-11-27T09:50:21,27.6
12976,Pulchowk,PM1,2019-11-27T09:55:43,28.1
12977,Pulchowk,PM1,2019-11-27T10:07:22,28.3
12978,Pulchowk,PM1,2019-11-27T10:15:26,27.0
12979,Pulchowk,PM1,2019-11-27T10:27:58,38.3
12980,Pulchowk,PM1,2019-11-27T10:37:44,39.0
12981,Pulchowk,PM1,2019-11-27T10:44:56,36.5
12982,Pulchowk,PM1,2019-11-27T10:57:26,37.1
12983,Pulchowk,PM1,2019-11-27T11:03:41,37.2
12984,Pulchowk,PM1,2019-11-27T11:19:26,51.3
12985,Pulchowk,PM1,2019-11-27T11:30:34,43.3
12986,Pulchowk,PM1,2019-11-27T11:49:55,44.9
12987,Pulchowk,PM1,2019-11-27T11:56:27,47.9
12988,Pulchowk,PM1,2019-11-27T12:06:58,44.7
12989,Pulchowk,PM1,2019-11-27T12:19:31,47.0
12990,Pulchowk,PM1,2019-11-27T12:22:26,48.2
12991,Pulchowk,PM1,2019-11-27T12:37:35,47.7
12992,Pulchowk,PM1,2019-11-27T12:49:56,56.9
12993,Pulchowk,PM1,2019-11-27T12:56:45,51.0
12994,Pulchowk,PM1,2019-11-27T13:06:51,50.4
12995,Pulchowk,PM1,2019-11-27T13:20:31,51.8
12996,Pulchowk,PM1,2019-11-27T13:25:58,57.0
12997,Pulchowk,PM1,2019-11-27T13:36:38,57.6
12998,Pulchowk,PM1,2019-11-27T13:50:44,49.3
12999,Pulchowk,PM1,2019-11-27T13:56:57,48.7
13000,Pulchowk,PM1,2019-11-27T14:07:59,48.1
13001,Pulchowk,PM1,2019-11-27T14:28:31,53.3
13002,Pulchowk,PM1,2019-11-27T14:36:45,53.6
13003,Pulchowk,PM1,2019-11-27T14:49:51,98.3
13004,Pulchowk,PM1,2019-11-27T15:00:59,53.8
13005,Pulchowk,PM1,2019-11-27T15:07:27,49.0
13006,Pulchowk,PM1,2019-11-27T15:28:38,53.0
13007,Pulchowk,PM1,2019-11-27T15:40:33,59.9
13008,Pulchowk,PM1,2019-11-27T15:57:31,58.2
13009,Pulchowk,PM1,2019-11-27T16:08:46,47.1
13010,Pulchowk,PM1,2019-11-27T16:14:48,48.3
13011,Pulchowk,PM1,2019-11-27T16:28:40,51.8
13012,Pulchowk,PM1,2019-11-27T16:40:29,47.0
13013,Pulchowk,PM1,2019-11-27T16:47:41,42.4
13014,Pulchowk,PM1,2019-11-27T16:59:29,41.6
13015,Pulchowk,PM1,2019-11-27T17:04:30,40.0
13016,Pulchowk,PM1,2019-11-27T17:17:34,45.2
13017,Pulchowk,PM1,2019-11-27T17:28:34,37.0
13018,Pulchowk,PM1,2019-11-27T17:37:20,36.9
13019,Pulchowk,PM1,2019-11-27T17:49:28,30.9
13020,Pulchowk,PM1,2019-11-27T17:56:44,30.7
13021,Pulchowk,PM1,2019-11-27T18:09:44,30.3
13022,Pulchowk,PM1,2019-11-27T18:15:26,31.6
13023,Pulchowk,PM1,2019-11-27T18:23:49,32.0
13024,Pulchowk,PM1,2019-11-27T18:35:59,32.9
13025,Pulchowk,PM1,2019-11-27T18:49:54,31.1
13026,Pulchowk,PM1,2019-11-27T18:58:43,30.3
13027,Pulchowk,PM1,2019-11-27T19:10:22,26.9
13028,Pulchowk,PM1,2019-11-27T19:27:21,26.8
13029,Pulchowk,PM1,2019-11-27T19:45:36,27.4
13030,Pulchowk,PM1,2019-11-27T19:57:28,27.1
13031,Pulchowk,PM1,2019-11-27T20:06:26,28.9
13032,Pulchowk,PM1,2019-11-27T20:19:22,27.1
13033,Pulchowk,PM1,2019-11-27T20:24:37,28.3
13034,Pulchowk,PM1,2019-11-27T20:37:40,27.1
13035,Pulchowk,PM1,2019-11-27T20:46:23,22.8
13036,Pulchowk,PM1,2019-11-27T21:00:25,18.6
13037,Pulchowk,PM1,2019-11-27T21:04:48,18.5
13038,Pulchowk,PM1,2019-11-27T21:17:50,20.4
13039,Pulchowk,PM1,2019-11-27T21:26:32,21.2
13040,Pulchowk,PM1,2019-11-27T21:39:40,23.0
13041,Pulchowk,PM1,2019-11-27T21:49:46,22.5
13042,Pulchowk,PM1,2019-11-27T21:55:30,22.9
13043,Pulchowk,PM1,2019-11-27T22:08:39,24.9
13044,Pulchowk,PM1,2019-11-27T22:10:56,25.5
13045,Pulchowk,PM1,2019-11-27T22:29:34,25.0
13046,Pulchowk,PM1,2019-11-27T22:37:33,24.7
13047,Pulchowk,PM1,2019-11-27T22:45:21,24.3
13048,Pulchowk,PM1,2019-11-27T23:00:35,24.2
13049,Pulchowk,PM1,2019-11-27T23:04:47,23.0
13050,Pulchowk,PM1,2019-11-27T23:18:24,17.9
13051,Pulchowk,PM1,2019-11-27T23:26:28,18.1
13052,Pulchowk,PM1,2019-11-27T23:31:49,19.2
13053,Pulchowk,PM1,2019-11-27T23:43:54,19.4
13054,Pulchowk,PM1,2019-11-27T23:56:48,17.6
13055,Pulchowk,PM1,2019-11-28T00:29:24,25.2
13056,Pulchowk,PM1,2019-11-28T00:34:48,22.6
13057,Pulchowk,PM1,2019-11-28T00:45:49,24.1
13058,Pulchowk,PM1,2019-11-28T00:59:29,23.8
13059,Pulchowk,PM1,2019-11-28T01:19:57,28.2
13060,Pulchowk,PM1,2019-11-28T01:24:56,37.6
13061,Pulchowk,PM1,2019-11-28T01:38:42,43.6
13062,Pulchowk,PM1,2019-11-28T01:47:54,36.0
13063,Pulchowk,PM1,2019-11-28T01:58:20,42.1
13064,Pulchowk,PM1,2019-11-28T02:06:33,40.3
13065,Pulchowk,PM1,2019-11-28T02:18:44,41.1
